SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,1.1,1.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,191.40,243.20,271.60,308.6,-51.80,0.04,¥ 350,¥ 443.3,¥ 435.2,¥ 533.2,¥ -93.3,222.4,278.9,307.7,346.9,72.8,95.6,104.9,122.9,0.327,0.343,0.342,0.352,13862.2,13216.3,13715.6,13851,140.4,191,214.6,245.9,0.01,0.014,0.016,0.018,1.528,1.565,1.412,1.523,2.6,3.5,3.3,4.1,0.038,0.037,0.032,0.033,-0.213,,,2025-10-28 17:25:23
バブル 韓国,5.1,6,-0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,185.80,153.50,163.10,157.8,32.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,202,165.5,1.75E+02,168.4,10.6,11.2,12.4,12,0.046,0.066,0.073,0.072,10136.8,8433.6,6904.5,6554.6,115.8,116.8,123.3,117.9,0.011,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-09-12 16:55:08
iphone おすすめアプリ,4.8,4.7,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,150.60,164.80,200.10,257.3,-14.20,0.04,¥ 1450,¥ 1039.2,¥ 1243.7,¥ 2112.7,¥ 410.8,172.4,188.4,2.21E+02,282.4,14.8,16.1,19.3,24.9,0.086,0.086,0.087,0.087,8914.6,8717,10792.2,12605.7,116.8,130.7,159.5,206.5,0.014,0.015,0.015,0.016,8.529,5.5,5.409,6.585,0.6,1.3,2.5,4.2,0.037,0.082,0.133,0.16,-0.086,,,2025-10-24 14:29:02
ピアノアプリ,8.6,8.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,145.00,154.90,124.90,155.2,-9.90,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,162,173.4,137,170,35.2,38.2,32.6,41.1,0.218,0.221,0.238,0.242,14357.4,14199,10879.4,12277.1,132.4,130.9,100,124.4,0.009,0.009,0.009,0.01,8.238,7.936,7.936,6.695,0.2,0.1,0,0,0.004,0.004,0.001,0.001,-0.064,,,2025-08-22 11:10:07
広告ブロックアプリ,2.9,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,142.80,188.60,175.70,216.8,-45.80,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,184.2,228.5,207,251.4,69.4,78.8,76.8,94.9,0.385,0.348,0.372,0.377,2705,3403.5,3793.1,4966.5,117.4,165.2,153.2,185,0.044,0.048,0.047,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.243,,,2025-03-26 19:59:53
うちわ アプリ,4.1,4.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,132.00,110.70,91.50,121.9,21.30,0.07,¥ 420,¥ 391.5,¥ 318.9,¥ 405.5,¥ 28.5,165,133.8,105.4,136.9,74.2,60,49.3,63.2,0.451,0.447,0.467,0.462,7795.2,6845.5,6459.3,7913.7,99.8,82.6,66.5,89,0.013,0.012,0.01,0.011,2.48,2.975,3.059,2.973,5,3.9,2.9,3.8,0.066,0.066,0.06,0.06,0.192,,,2025-10-27 17:57:03
勉強アプリ 無料 中学生,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,107.40,92.50,85.60,103.6,14.90,0.00,¥ 54,¥ 97.9,¥ 78.2,¥ 76.8,¥ -43.9,128.4,108.9,97.2,117.5,81.2,64.9,47.3,46.1,0.627,0.594,0.5,0.405,5100.6,4529.4,4414.6,4864.1,95.4,81.5,71.7,81.3,0.019,0.018,0.016,0.016,0.415,0.937,0.797,0.673,0.2,1,0.6,0.5,0.002,0.017,0.013,0.011,0.161,,,2025-09-24 16:48:20
ポイ活 アプリ,3,1.4,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.20,101.60,100.10,183.2,-3.40,0.19,¥ 1108.2,¥ 1311.3,¥ 1235.2,¥ 2340,¥ -203.1,118.6,127.9,117.4,207.6,14.2,19.6,20.4,40.8,0.116,0.147,0.172,0.188,7190.6,5739.5,6049.2,6861.2,54.2,54.1,59.2,103.3,0.008,0.01,0.01,0.014,9.856,10.653,10.986,11.079,2.6,2.2,2.3,4.9,0.192,0.127,0.124,0.123,-0.033,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,6.5,7.1,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.20,127.50,108.90,115.2,-32.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,140.2,118.6,125,21.4,37.8,29.9,31.1,0.209,0.268,0.252,0.252,8861.4,10007.1,8305.5,7964.4,63.4,83.5,68.8,72.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-08-22 11:27:26
通話アプリ,8.3,8.1,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,92.20,86.60,87.10,95.3,5.60,0.00,¥ 0,¥ 130,¥ 263.3,¥ 345.3,¥ 0,97.8,92.4,91.7,100.3,15.8,12.1,13,14.7,0.163,0.13,0.141,0.147,5962.6,4925.7,4724.3,5101,61.2,60,57.3,60.6,0.01,0.012,0.012,0.012,0,1.302,2.689,2.924,0,0.1,0.2,0.3,0,0.015,0.014,0.018,0.065,,,2025-03-31 18:57:14
ビンゴ アプリ,5.4,4.8,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,89.00,64.10,48.10,58.1,24.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,94.8,69.7,51.5,62,19,18.2,13.9,16.1,0.207,0.269,0.268,0.264,4024.6,3289.7,2495.9,2585.9,65,47.4,34.6,43.6,0.016,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.389,,,2025-04-18 15:55:46
